open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2021-06-10,13.94,14.055,12.559,12.829,2364548.247,2021-06-10 23:59:59.999,31471795.87192800,87117,1201950.96300000,16014479.28139200,0,ATOMUSDT
2021-06-11,12.833,12.953,11.557,11.95,1957376.418,2021-06-11 23:59:59.999,24312733.52072800,82988,982642.00800000,12213182.87629600,0,ATOMUSDT
2021-06-12,11.941,12.057,10.914,11.616,1753079.418,2021-06-12 23:59:59.999,20127838.68848600,74320,849878.17400000,9764713.08368500,0,ATOMUSDT
2021-06-13,11.625,12.534,11.288,12.53,1668229.281,2021-06-13 23:59:59.999,19793493.59533100,62597,835680.52400000,9922041.90113400,0,ATOMUSDT
2021-06-14,12.531,13.39,12.216,13.301,1834397.847,2021-06-14 23:59:59.999,23361133.37769100,76919,890937.27200000,11351172.63872300,0,ATOMUSDT
2021-06-15,13.315,13.575,12.641,12.951,1505914.741,2021-06-15 23:59:59.999,19772077.58285000,63806,750877.59800000,9857935.27381400,0,ATOMUSDT
2021-06-16,12.951,13.477,12.313,13.425,1932702.646,2021-06-16 23:59:59.999,24871110.49162500,80805,946592.41000000,12198350.01756900,0,ATOMUSDT
2021-06-17,13.419,14.683,13.292,13.618,3732653.493,2021-06-17 23:59:59.999,52267470.68698700,145917,1847624.89500000,25881654.96462900,0,ATOMUSDT
2021-06-18,13.623,13.623,11.927,12.472,2237575.356,2021-06-18 23:59:59.999,28428442.43669600,72259,1109298.99500000,14105607.03353700,0,ATOMUSDT
2021-06-19,12.46,12.721,11.809,11.85,1311810.652,2021-06-19 23:59:59.999,16190188.35414400,43221,668349.82100000,8255183.43713800,0,ATOMUSDT
2021-06-20,11.854,12.477,11.04,11.977,2215875.598,2021-06-20 23:59:59.999,26118098.97518400,66570,1119396.26300000,13196334.40796900,0,ATOMUSDT
2021-06-21,11.983,12.109,9.473,9.519,4060092.917,2021-06-21 23:59:59.999,42846562.36124100,114103,2000171.39900000,21169715.29633500,0,ATOMUSDT
2021-06-22,9.517,10.57,7.83,9.002,6291115.057,2021-06-22 23:59:59.999,57254466.29794200,150413,3143292.82500000,28652782.50094600,0,ATOMUSDT
2021-06-23,8.992,10.489,8.565,9.613,3272473.739,2021-06-23 23:59:59.999,31988385.93774000,92953,1659424.15700000,16210474.73778200,0,ATOMUSDT
2021-06-24,9.605,10.713,9.01,10.386,2896156.006,2021-06-24 23:59:59.999,28566288.46602700,73211,1437770.73000000,14177718.53881200,0,ATOMUSDT
2021-06-25,10.386,10.703,8.85,9.066,3817236.091,2021-06-25 23:59:59.999,36933298.15875700,94983,1815121.98200000,17503609.42167500,0,ATOMUSDT
2021-06-26,9.066,9.6,8.647,9.596,2216941.42,2021-06-26 23:59:59.999,20089078.09864300,58739,1133534.28800000,10272997.69898100,0,ATOMUSDT
2021-06-27,9.59,10.087,9.417,10.087,2119873.714,2021-06-27 23:59:59.999,20552438.84151400,59971,1039846.87600000,10085208.37037700,0,ATOMUSDT
2021-06-28,10.08,10.9,9.917,10.89,1884182.909,2021-06-28 23:59:59.999,19356791.39735500,55010,940971.04400000,9669529.18903600,0,ATOMUSDT
2021-06-29,10.899,12.875,10.825,11.65,4117510.115,2021-06-29 23:59:59.999,48770697.58853500,131360,1932472.55500000,22884049.23772700,0,ATOMUSDT
2021-06-30,11.638,12.052,11.034,12.045,2470921.749,2021-06-30 23:59:59.999,28639567.73861700,68252,1221758.18800000,14167545.63745300,0,ATOMUSDT
2021-07-01,12.045,12.078,10.713,11.033,1862697.849,2021-07-01 23:59:59.999,20969951.40440000,52006,950231.19600000,10700484.84219300,0,ATOMUSDT
2021-07-02,11.036,11.81,10.522,11.795,2147051.238,2021-07-02 23:59:59.999,23851097.25299500,61733,1059911.67700000,11781168.78633100,0,ATOMUSDT
2021-07-03,11.795,12.2,11.526,11.8,1803444.076,2021-07-03 23:59:59.999,21395816.14514200,55839,866315.14500000,10277630.86736600,0,ATOMUSDT
2021-07-04,11.804,12.452,11.515,12.307,1476353.215,2021-07-04 23:59:59.999,17997394.06201000,48496,698661.35200000,8514855.85120100,0,ATOMUSDT
2021-07-05,12.312,13.966,11.927,13.531,5547395.975,2021-07-05 23:59:59.999,72157032.96916700,167853,2648559.56100000,34463762.55763900,0,ATOMUSDT
2021-07-06,13.541,14.049,12.812,13.136,2631196.476,2021-07-06 23:59:59.999,35106475.37255400,84076,1279506.22200000,17105148.37206600,0,ATOMUSDT
2021-07-07,13.143,13.51,12.82,12.939,1637466.77,2021-07-07 23:59:59.999,21632263.22052400,57513,772100.64800000,10201220.58479400,0,ATOMUSDT
2021-07-08,12.945,12.974,11.661,11.916,2076085.477,2021-07-08 23:59:59.999,25246723.73556000,62350,981205.37100000,11934020.72872500,0,ATOMUSDT
2021-07-09,11.92,13.699,11.411,13.181,4075187.053,2021-07-09 23:59:59.999,51903229.50054200,122084,1930180.49500000,24628669.44197100,0,ATOMUSDT
2021-07-10,13.183,14.541,12.958,14.425,3111063.546,2021-07-10 23:59:59.999,42375642.83066800,111882,1477440.98500000,20133269.43873900,0,ATOMUSDT
2021-07-11,14.429,14.8,13.871,14.077,2766943.338,2021-07-11 23:59:59.999,39796684.77659900,96694,1299784.62100000,18705405.67708100,0,ATOMUSDT
2021-07-12,14.078,14.129,12.752,12.981,2138171.787,2021-07-12 23:59:59.999,28804061.03471200,65475,1058155.16200000,14261212.39083400,0,ATOMUSDT
2021-07-13,12.982,13.729,11.807,12.092,3131096.246,2021-07-13 23:59:59.999,40001709.24940500,86305,1678692.40800000,21406453.26628600,0,ATOMUSDT
2021-07-14,12.087,12.231,11.019,11.747,3729554.939,2021-07-14 23:59:59.999,43454788.35603200,90878,2023408.65200000,23589424.51716900,0,ATOMUSDT
2021-07-15,11.749,12.065,10.653,11.474,2879500.503,2021-07-15 23:59:59.999,32360266.78517400,75480,1429741.49600000,16059085.49239900,0,ATOMUSDT
2021-07-16,11.468,13.19,10.976,11.149,7049125.757,2021-07-16 23:59:59.999,85246288.76961500,196243,3380161.20600000,40769879.23519700,0,ATOMUSDT
2021-07-17,11.149,11.508,10.713,11.022,4463621.218,2021-07-17 23:59:59.999,49496771.98438400,95958,2229382.01000000,24724853.03358000,0,ATOMUSDT
2021-07-18,11.02,11.557,10.737,10.972,2459958.639,2021-07-18 23:59:59.999,27407174.22837500,58938,1209601.26100000,13476078.26848700,0,ATOMUSDT
2021-07-19,10.981,11.07,9.923,9.98,2460342.981,2021-07-19 23:59:59.999,25486496.01399500,58594,1200516.79000000,12437379.35111900,0,ATOMUSDT
2021-07-20,9.984,10.166,8.93,9.443,3334771.527,2021-07-20 23:59:59.999,31444143.50853600,66814,1621874.03500000,15289736.19113300,0,ATOMUSDT
2021-07-21,9.449,10.701,9.135,10.481,3144385.977,2021-07-21 23:59:59.999,31818620.69760800,67306,1552631.56200000,15711044.93197900,0,ATOMUSDT
2021-07-22,10.476,11.62,10.178,11.377,3075216.583,2021-07-22 23:59:59.999,33719309.85730500,78147,1481032.17800000,16225837.75792300,0,ATOMUSDT
2021-07-23,11.378,11.549,10.677,11.442,2593122.754,2021-07-23 23:59:59.999,28936241.47636800,65118,1283835.57900000,14331985.88809600,0,ATOMUSDT
2021-07-24,11.449,11.767,11.059,11.426,2445170.277,2021-07-24 23:59:59.999,27927477.83089200,66225,1150766.56700000,13133437.49564000,0,ATOMUSDT
2021-07-25,11.428,11.621,10.967,11.446,1487311.25,2021-07-25 23:59:59.999,16771257.43114400,41233,750813.12900000,8465626.03437200,0,ATOMUSDT
2021-07-26,11.442,12.449,11.31,11.386,4237240.533,2021-07-26 23:59:59.999,50577995.96706600,120978,2127643.33500000,25391872.88890000,0,ATOMUSDT
2021-07-27,11.38,11.806,11.02,11.702,2540028.785,2021-07-27 23:59:59.999,28921935.62120300,72273,1287897.33500000,14670235.88413700,0,ATOMUSDT
2021-07-28,11.697,11.969,11.374,11.589,2338200.374,2021-07-28 23:59:59.999,27267658.56955800,62298,1146773.72000000,13374542.02248400,0,ATOMUSDT
2021-07-29,11.591,11.898,11.311,11.799,2331117.274,2021-07-29 23:59:59.999,27002178.27318400,59006,1155206.35400000,13379749.82848800,0,ATOMUSDT
2021-07-30,11.799,12.188,11.428,12.14,2536788.408,2021-07-30 23:59:59.999,29931745.12543400,74760,1264528.81500000,14904772.77001300,0,ATOMUSDT
2021-07-31,12.123,12.935,11.878,12.598,2699186.752,2021-07-31 23:59:59.999,33507888.70629000,86540,1326135.24700000,16470925.73140400,0,ATOMUSDT
2021-08-01,12.6,13.444,12.12,12.312,2910237.415,2021-08-01 23:59:59.999,37587289.97529300,93117,1409260.85300000,18204169.39151800,0,ATOMUSDT
2021-08-02,12.319,12.761,12.098,12.476,1609394.971,2021-08-02 23:59:59.999,20019220.22230900,47712,800745.31700000,9966568.88623600,0,ATOMUSDT
2021-08-03,12.476,12.658,11.731,12.12,1690276.524,2021-08-03 23:59:59.999,20436296.93703700,47672,830586.40900000,10042363.91674600,0,ATOMUSDT
2021-08-04,12.128,12.916,11.955,12.808,1588393.44,2021-08-04 23:59:59.999,19788547.73406600,60469,790896.90800000,9860504.65648800,0,ATOMUSDT
2021-08-05,12.813,13.236,12.405,13.032,1861784.295,2021-08-05 23:59:59.999,23933541.35110600,65717,887089.66500000,11400811.95663100,0,ATOMUSDT
2021-08-06,13.034,14.031,12.724,13.589,2506091.693,2021-08-06 23:59:59.999,33655989.79601500,90205,1247165.81500000,16760570.64524800,0,ATOMUSDT
2021-08-07,13.603,14.356,13.443,14.006,2793759.661,2021-08-07 23:59:59.999,38880553.04157900,104993,1329159.93300000,18501244.60374400,0,ATOMUSDT
2021-08-08,14.012,14.24,13.01,13.139,1977499.627,2021-08-08 23:59:59.999,27003418.31285300,73287,952721.91200000,13011278.13107100,0,ATOMUSDT
2021-08-09,13.14,14.1,12.653,13.651,2347469.523,2021-08-09 23:59:59.999,31756382.04323400,85598,1173342.18700000,15888780.70008200,0,ATOMUSDT
2021-08-10,13.645,14.4,13.398,14.105,2270345.591,2021-08-10 23:59:59.999,31671463.16595600,91740,1140573.85700000,15916275.41266300,0,ATOMUSDT
2021-08-11,14.101,15.456,14.086,14.558,3354231.068,2021-08-11 23:59:59.999,49990017.03456900,150501,1649890.46300000,24602209.73833300,0,ATOMUSDT
2021-08-12,14.552,15.196,13.547,14.06,2350142.18,2021-08-12 23:59:59.999,33548743.68576700,91828,1178947.55500000,16833118.08762200,0,ATOMUSDT
2021-08-13,14.063,15.339,13.859,15.212,2024505.164,2021-08-13 23:59:59.999,29886210.81824400,82367,1052603.30300000,15546550.78349100,0,ATOMUSDT
2021-08-14,15.21,15.774,14.686,15.56,2858273.76,2021-08-14 23:59:59.999,43562360.50802700,114580,1447580.84600000,22059706.82199900,0,ATOMUSDT
2021-08-15,15.56,15.955,14.874,15.91,2206784.932,2021-08-15 23:59:59.999,33984210.98573100,96223,1083217.45800000,16687655.45724900,0,ATOMUSDT
2021-08-16,15.912,16.688,15.49,15.784,3248584.615,2021-08-16 23:59:59.999,52156996.98612000,156030,1621827.53000000,26063769.20281400,0,ATOMUSDT
2021-08-17,15.786,17.5,15.049,16.003,5723341.253,2021-08-17 23:59:59.999,94450281.74009900,263156,2771192.82100000,45803984.25795700,0,ATOMUSDT
2021-08-18,16.007,18.575,14.985,17.948,6260641.828,2021-08-18 23:59:59.999,103599396.07169000,280547,3058710.66700000,50740003.40279400,0,ATOMUSDT
2021-08-19,17.932,20.435,17.773,18.688,10416119.714,2021-08-19 23:59:59.999,198407510.45001600,435076,5069954.44100000,96676063.97247500,0,ATOMUSDT
2021-08-20,18.71,20.0,18.362,18.928,4908239.485,2021-08-20 23:59:59.999,94605649.26414000,229783,2399487.05000000,46235088.09033800,0,ATOMUSDT
2021-08-21,18.923,23.9,18.531,22.14,10579242.294,2021-08-21 23:59:59.999,231724670.26959400,635047,5410314.87300000,118310617.34938100,0,ATOMUSDT
2021-08-22,22.152,24.743,20.972,21.862,6802878.252,2021-08-22 23:59:59.999,154083381.51645000,374755,3331751.39600000,75461915.89592700,0,ATOMUSDT
2021-08-23,21.85,23.111,21.282,21.808,4567211.339,2021-08-23 23:59:59.999,100800396.73115200,236314,2275317.47200000,50218679.23096700,0,ATOMUSDT
2021-08-24,21.811,22.036,19.2,19.538,4193781.637,2021-08-24 23:59:59.999,86501534.58644300,195336,2116390.50100000,43749901.73640700,0,ATOMUSDT
2021-08-25,19.538,20.875,18.603,20.056,3609455.606,2021-08-25 23:59:59.999,71024665.36247200,160164,1691101.39000000,33324900.18509700,0,ATOMUSDT
2021-08-26,20.048,20.33,17.666,17.9,2770346.738,2021-08-26 23:59:59.999,51633954.58376600,109521,1362015.52800000,25395909.36139100,0,ATOMUSDT
2021-08-27,17.92,20.56,17.25,20.42,3514088.202,2021-08-27 23:59:59.999,67169585.89846600,160654,1709646.70800000,32665071.48795100,0,ATOMUSDT
2021-08-28,20.43,21.43,19.5,21.31,3015611.502,2021-08-28 23:59:59.999,61534934.88400600,163810,1512140.27900000,30856734.24971600,0,ATOMUSDT
2021-08-29,21.33,22.42,20.32,21.2,3896525.358,2021-08-29 23:59:59.999,83708091.74045300,220617,1868023.17800000,40170619.36142300,0,ATOMUSDT
2021-08-30,21.2,23.92,19.48,22.14,5880341.679,2021-08-30 23:59:59.999,127274361.04203500,321039,2746013.00700000,59278331.64743500,0,ATOMUSDT
2021-08-31,22.16,26.3,21.56,22.89,11248726.651,2021-08-31 23:59:59.999,271832351.10445600,679969,5381151.16100000,130069522.44103600,0,ATOMUSDT
2021-09-01,22.9,25.98,22.09,25.44,7232749.12,2021-09-01 23:59:59.999,171862504.98510000,432086,3701891.41000000,87831036.60850000,0,ATOMUSDT
2021-09-02,25.42,25.77,23.44,24.14,3166096.74,2021-09-02 23:59:59.999,77208142.63540000,171629,1655950.46000000,40351418.53880000,0,ATOMUSDT
2021-09-03,24.16,24.96,23.15,24.11,3590142.79,2021-09-03 23:59:59.999,86673269.96160000,210323,1774902.27000000,42833170.60740000,0,ATOMUSDT
2021-09-04,24.1,25.5,23.71,24.4,2824441.48,2021-09-04 23:59:59.999,69043841.24010000,193159,1391369.44000000,34046232.68150000,0,ATOMUSDT
2021-09-05,24.4,26.21,23.8,25.73,3419680.11,2021-09-05 23:59:59.999,85192986.39180000,271973,1686661.94000000,42074976.06590000,0,ATOMUSDT
2021-09-06,25.71,27.1,23.68,25.08,4266255.609,2021-09-06 23:59:59.999,110052271.21995400,352590,2086691.12200000,53900896.71747400,0,ATOMUSDT
2021-09-07,25.09,27.45,17.55,21.08,8464550.993,2021-09-07 23:59:59.999,195225311.90736700,588395,4105282.20200000,94988936.71947700,0,ATOMUSDT
2021-09-08,21.09,21.88,18.45,20.69,4710868.45,2021-09-08 23:59:59.999,95846649.78680000,209299,2314574.52000000,47140542.27850000,0,ATOMUSDT
2021-09-09,20.71,28.45,20.43,26.85,13224862.208,2021-09-09 23:59:59.999,332573104.74841600,1036276,6857930.91700000,172732107.39676600,0,ATOMUSDT
2021-09-10,26.82,30.48,24.56,29.41,18339923.922,2021-09-10 23:59:59.999,505787616.40379600,1546936,9287891.72200000,256322509.03710600,0,ATOMUSDT
2021-09-11,29.4,30.98,26.72,27.33,8344764.749,2021-09-11 23:59:59.999,239850830.91122700,556430,4172469.18600000,119938162.41457700,0,ATOMUSDT
2021-09-12,27.33,35.26,25.96,34.89,12340293.887,2021-09-12 23:59:59.999,387362538.55979500,1239041,6223255.09200000,195577394.74458500,0,ATOMUSDT
2021-09-13,34.91,38.95,30.25,35.82,22213603.107,2021-09-13 23:59:59.999,772525175.26286500,1858049,11022196.37100000,383715683.29675500,0,ATOMUSDT
2021-09-14,35.8,37.9,32.8,34.2,10305593.95,2021-09-14 23:59:59.999,361021827.89000000,725530,5046414.71000000,177013758.56450000,0,ATOMUSDT
2021-09-15,34.19,35.35,32.61,34.12,5652348.15,2021-09-15 23:59:59.999,190496641.35820000,415923,2835803.21000000,95603341.56950000,0,ATOMUSDT
2021-09-16,34.12,37.25,31.2,37.07,8867462.73,2021-09-16 23:59:59.999,303269982.36740000,816931,4429572.09000000,151626787.65150000,0,ATOMUSDT
2021-09-17,37.07,38.09,32.41,33.46,7570169.81,2021-09-17 23:59:59.999,266867511.47100000,623071,3612418.48000000,127484601.70270000,0,ATOMUSDT
2021-09-18,33.46,41.5,32.68,40.76,10505409.505,2021-09-18 23:59:59.999,399353041.43837200,1034135,5469812.50700000,208193425.87474200,0,ATOMUSDT
2021-09-19,40.78,44.65,37.72,44.27,10151943.187,2021-09-19 23:59:59.999,418432638.35131800,1051675,5102532.65900000,210621151.53170800,0,ATOMUSDT
2021-09-20,44.28,44.8,33.34,34.01,17489487.91,2021-09-20 23:59:59.999,676330740.65636700,1170401,8468410.79700000,328025276.86546700,0,ATOMUSDT
2021-09-21,33.98,37.2,28.83,30.45,15209690.85,2021-09-21 23:59:59.999,514287364.07320000,807984,7459546.04000000,252704387.19180000,0,ATOMUSDT
2021-09-22,30.42,40.0,29.36,39.71,11901572.4,2021-09-22 23:59:59.999,414690357.03100000,764376,5912462.22000000,206069197.76130000,0,ATOMUSDT
2021-09-23,39.71,43.33,38.82,41.51,11044307.84,2021-09-23 23:59:59.999,450134100.12230000,814447,5527582.12000000,225324798.41090000,0,ATOMUSDT
2021-09-24,41.52,44.3,35.89,42.58,13102005.51,2021-09-24 23:59:59.999,521181680.00730000,1007490,6571741.11000000,261678640.01060000,0,ATOMUSDT
2021-09-25,42.56,43.1,38.81,39.45,5906770.49,2021-09-25 23:59:59.999,241545174.18200000,419493,2945087.58000000,120440288.54690000,0,ATOMUSDT
2021-09-26,39.45,41.7,35.43,39.8,7577505.87,2021-09-26 23:59:59.999,292435405.04920000,517652,3730280.90000000,144096659.20360000,0,ATOMUSDT
2021-09-27,39.81,40.75,36.6,37.21,4368605.52,2021-09-27 23:59:59.999,168819886.74080000,316091,2046141.56000000,79210013.14620000,0,ATOMUSDT
2021-09-28,37.2,37.9,33.36,33.7,4548726.66,2021-09-28 23:59:59.999,162414047.34450000,327643,2180612.71000000,77902425.07450000,0,ATOMUSDT
2021-09-29,33.7,36.65,32.74,33.88,4012215.28,2021-09-29 23:59:59.999,139328270.07560000,269529,1972921.29000000,68536280.68270000,0,ATOMUSDT
2021-09-30,33.88,36.27,33.47,36.23,3830234.57,2021-09-30 23:59:59.999,133044656.39400000,272163,1880368.40000000,65322230.56310000,0,ATOMUSDT
2021-10-01,36.21,38.56,34.81,37.85,4640402.38,2021-10-01 23:59:59.999,171554216.46460000,374229,2287461.14000000,84595755.30930000,0,ATOMUSDT
2021-10-02,37.86,41.64,37.17,38.62,4190103.21,2021-10-02 23:59:59.999,164716540.29750000,485337,2080592.13000000,81781759.46070000,0,ATOMUSDT
2021-10-03,38.63,40.8,37.78,38.74,3383386.93,2021-10-03 23:59:59.999,132655176.11420000,310311,1720482.10000000,67438016.34780000,0,ATOMUSDT
2021-10-04,38.76,38.8,36.0,36.8,4183818.4,2021-10-04 23:59:59.999,156345054.71180000,344173,2109376.11000000,78856866.80830000,0,ATOMUSDT
2021-10-05,36.79,38.34,35.32,36.75,3976563.71,2021-10-05 23:59:59.999,146762599.02680000,338141,1989485.93000000,73360708.28390000,0,ATOMUSDT
2021-10-06,36.76,36.86,33.0,35.15,4948305.51,2021-10-06 23:59:59.999,173832782.59510000,445080,2466125.37000000,86650599.29870000,0,ATOMUSDT
2021-10-07,35.15,38.0,33.78,36.67,4300927.05,2021-10-07 23:59:59.999,154837233.71450000,447974,2106858.02000000,75857333.87580000,0,ATOMUSDT
2021-10-08,36.69,36.95,34.78,35.04,3091199.37,2021-10-08 23:59:59.999,111316404.51050000,243714,1558469.46000000,56148931.30730000,0,ATOMUSDT
2021-10-09,35.03,36.13,34.6,35.16,2147543.83,2021-10-09 23:59:59.999,76037738.28420000,143617,1122352.05000000,39736019.88310000,0,ATOMUSDT
2021-10-10,35.16,35.18,32.1,32.42,2984474.44,2021-10-10 23:59:59.999,101255115.89560000,237534,1642484.40000000,55798821.40760000,0,ATOMUSDT
2021-10-11,32.4,34.4,31.0,32.01,2401211.56,2021-10-11 23:59:59.999,78476870.37750000,189570,1177515.63000000,38521401.59170000,0,ATOMUSDT
2021-10-12,32.02,34.35,29.9,33.48,4340225.5,2021-10-12 23:59:59.999,140192301.37520000,375321,2152823.61000000,69557058.01480000,0,ATOMUSDT
2021-10-13,33.49,34.93,31.64,34.53,4628953.23,2021-10-13 23:59:59.999,153013628.68390000,362706,2247650.56000000,74282379.17010000,0,ATOMUSDT
2021-10-14,34.55,35.75,33.46,33.82,3264365.97,2021-10-14 23:59:59.999,113011222.54710000,258626,1631696.06000000,56520130.36400000,0,ATOMUSDT
2021-10-15,33.83,34.16,32.18,33.08,2697044.1,2021-10-15 23:59:59.999,89718987.46350000,195356,1289659.36000000,42884089.43030000,0,ATOMUSDT
2021-10-16,33.09,34.65,32.9,33.13,1821137.96,2021-10-16 23:59:59.999,61354508.00620000,182213,925971.73000000,31187838.39850000,0,ATOMUSDT
2021-10-17,33.14,34.28,31.0,32.44,1594144.56,2021-10-17 23:59:59.999,52285446.16550000,161932,786233.60000000,25797214.47130000,0,ATOMUSDT
2021-10-18,32.45,32.68,31.02,31.88,1488909.97,2021-10-18 23:59:59.999,47426128.12470000,118687,743015.16000000,23669696.25650000,0,ATOMUSDT
2021-10-19,31.87,35.32,31.45,35.0,3863734.07,2021-10-19 23:59:59.999,130502268.56640000,382076,1967106.85000000,66458475.44270000,0,ATOMUSDT
2021-10-20,34.99,36.9,33.5,35.95,3249027.2,2021-10-20 23:59:59.999,113996811.95090000,345545,1581633.32000000,55483616.82990000,0,ATOMUSDT
2021-10-21,35.94,36.83,33.84,34.34,3442719.97,2021-10-21 23:59:59.999,121607450.85520000,326718,1721570.36000000,60791763.15840000,0,ATOMUSDT
2021-10-22,34.33,36.16,33.62,34.06,3656905.26,2021-10-22 23:59:59.999,127418909.02120000,312720,1810754.53000000,63150537.38560000,0,ATOMUSDT
2021-10-23,34.06,37.2,33.77,35.69,3660767.57,2021-10-23 23:59:59.999,130615679.56400000,363755,1804831.96000000,64357396.71520000,0,ATOMUSDT
2021-10-24,35.7,36.03,33.49,34.26,2130677.99,2021-10-24 23:59:59.999,73907536.45460000,174086,1040864.06000000,36114356.37080000,0,ATOMUSDT
2021-10-25,34.27,35.57,34.15,35.31,2050578.58,2021-10-25 23:59:59.999,71722427.77280000,149400,1063096.20000000,37193848.51190000,0,ATOMUSDT
2021-10-26,35.31,43.26,35.06,42.99,9418595.19,2021-10-26 23:59:59.999,370566743.01540000,1392674,4907287.32000000,193264775.39930000,0,ATOMUSDT
2021-10-27,42.99,43.28,35.0,36.75,8365182.92,2021-10-27 23:59:59.999,322580027.16140000,749258,4006450.99000000,154672469.73160000,0,ATOMUSDT
2021-10-28,36.76,40.9,36.09,38.0,4846151.85,2021-10-28 23:59:59.999,188252904.29320000,477001,2447292.10000000,95170804.48260000,0,ATOMUSDT
2021-10-29,38.01,41.05,38.0,39.55,3527207.99,2021-10-29 23:59:59.999,139339909.07750000,344206,1830646.84000000,72312985.99610000,0,ATOMUSDT
2021-10-30,39.54,39.56,36.17,37.3,2102188.15,2021-10-30 23:59:59.999,79614658.77810000,196609,995223.56000000,37719010.75710000,0,ATOMUSDT
2021-10-31,37.28,37.74,35.22,37.24,2070914.75,2021-10-31 23:59:59.999,75843580.18830000,214735,1000306.57000000,36645935.73100000,0,ATOMUSDT
2021-11-01,37.26,38.18,34.7,37.31,2714531.07,2021-11-01 23:59:59.999,100051205.62840000,301282,1325125.26000000,48852771.11170000,0,ATOMUSDT
2021-11-02,37.3,38.44,36.28,37.1,2311230.35,2021-11-02 23:59:59.999,86288397.29030000,252037,1154390.83000000,43104185.44130000,0,ATOMUSDT
2021-11-03,37.1,38.88,35.48,38.49,3635483.67,2021-11-03 23:59:59.999,134428798.14640000,468077,1829567.76000000,67784521.15900000,0,ATOMUSDT
2021-11-04,38.49,39.22,36.1,37.51,3167404.39,2021-11-04 23:59:59.999,119540979.94610000,441998,1499120.38000000,56665569.99910000,0,ATOMUSDT
2021-11-05,37.51,38.98,36.35,36.77,2073111.75,2021-11-05 23:59:59.999,78075574.07830000,293345,1039935.94000000,39214073.58920000,0,ATOMUSDT
2021-11-06,36.77,37.05,34.17,36.22,2213328.09,2021-11-06 23:59:59.999,79046160.00630000,239689,1101777.36000000,39382597.68090000,0,ATOMUSDT
2021-11-07,36.22,36.48,35.46,35.73,1290327.12,2021-11-07 23:59:59.999,46371671.22910000,124208,621495.44000000,22334242.47800000,0,ATOMUSDT
2021-11-08,35.73,36.96,35.0,36.62,2513742.52,2021-11-08 23:59:59.999,90991927.81340000,275220,1212286.20000000,43873910.09120000,0,ATOMUSDT
2021-11-09,36.62,37.98,35.45,35.84,2772144.93,2021-11-09 23:59:59.999,101783654.89590000,362716,1403753.03000000,51564658.22780000,0,ATOMUSDT
2021-11-10,35.83,37.27,28.32,32.05,5991271.57,2021-11-10 23:59:59.999,201238293.80480000,597464,2762579.08000000,92922231.37830000,0,ATOMUSDT
2021-11-11,32.05,34.0,31.68,32.94,2683505.71,2021-11-11 23:59:59.999,88625295.18730000,303653,1364556.34000000,45079865.41660000,0,ATOMUSDT
2021-11-12,32.92,32.98,30.52,32.05,2487858.91,2021-11-12 23:59:59.999,79467120.19850000,296907,1273753.03000000,40704904.07030000,0,ATOMUSDT
2021-11-13,32.05,33.19,31.92,32.5,1248230.96,2021-11-13 23:59:59.999,40603659.78690000,154759,646530.70000000,21040471.56080000,0,ATOMUSDT
2021-11-14,32.51,33.27,31.11,31.93,1228520.47,2021-11-14 23:59:59.999,39317631.21500000,141487,607552.57000000,19446489.80840000,0,ATOMUSDT
2021-11-15,31.92,34.15,30.57,31.45,2713565.93,2021-11-15 23:59:59.999,88526146.29900000,330717,1362405.10000000,44524386.32960000,0,ATOMUSDT
2021-11-16,31.45,31.47,27.46,28.29,4956716.46,2021-11-16 23:59:59.999,145226459.48410000,430806,2466671.22000000,72225812.90170000,0,ATOMUSDT
2021-11-17,28.28,29.63,26.89,29.44,2838697.06,2021-11-17 23:59:59.999,80159051.32740000,251028,1452366.45000000,41060146.51730000,0,ATOMUSDT
2021-11-18,29.43,29.79,25.29,26.62,3425666.91,2021-11-18 23:59:59.999,94245515.71290000,293548,1628231.72000000,44722598.78950000,0,ATOMUSDT
2021-11-19,26.65,28.55,25.97,28.12,1710676.64,2021-11-19 23:59:59.999,46963301.33960000,151585,862439.08000000,23686585.91150000,0,ATOMUSDT
2021-11-20,28.12,29.85,27.8,29.43,1868248.84,2021-11-20 23:59:59.999,53690867.65670000,190273,947071.99000000,27228653.90000000,0,ATOMUSDT
2021-11-21,29.44,32.0,28.32,30.88,2672457.83,2021-11-21 23:59:59.999,80421880.08450000,304502,1283157.62000000,38634062.65600000,0,ATOMUSDT
2021-11-22,30.89,33.8,28.95,32.17,6616681.45,2021-11-22 23:59:59.999,211318257.28000000,828779,3433256.92000000,109780283.16390000,0,ATOMUSDT
2021-11-23,32.16,33.24,30.66,32.05,3269831.05,2021-11-23 23:59:59.999,104398345.17820000,397767,1539298.58000000,49168004.81360000,0,ATOMUSDT
2021-11-24,32.05,32.07,29.12,29.62,2750125.5,2021-11-24 23:59:59.999,83373559.46550000,270089,1306829.03000000,39587781.36170000,0,ATOMUSDT
2021-11-25,29.62,30.9,29.28,29.77,1978836.9,2021-11-25 23:59:59.999,59779416.86610000,208447,976634.32000000,29508889.35640000,0,ATOMUSDT
2021-11-26,29.77,30.3,25.15,27.07,4572169.22,2021-11-26 23:59:59.999,123695061.53520000,414231,2151380.93000000,58149544.13590000,0,ATOMUSDT
