open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2025-02-03,617.8,619.19,500.0,617.21,1340856.885,2025-02-03 23:59:59.999000,761429704.70862000,4325820,636341.47300000,361857690.74544000,0,BNBUSDT
2025-02-04,617.21,619.24,557.88,572.69,549571.473,2025-02-04 23:59:59.999000,320290589.18650000,1769343,269099.03100000,156835668.31843000,0,BNBUSDT
2025-02-05,572.69,580.0,561.22,569.55,227055.225,2025-02-05 23:59:59.999000,129716884.83023000,925294,113084.94900000,64633093.80792000,0,BNBUSDT
2025-02-06,569.55,589.99,568.87,571.72,334342.953,2025-02-06 23:59:59.999000,193969742.34818000,1102386,169914.16500000,98604723.94882000,0,BNBUSDT
2025-02-07,571.71,589.9,570.58,577.71,222673.88,2025-02-07 23:59:59.999000,129451341.96099000,857222,110350.64600000,64202024.93827000,0,BNBUSDT
2025-02-08,577.7,633.73,573.62,612.39,490805.546,2025-02-08 23:59:59.999000,297489199.61406000,1061209,252755.30800000,153206110.80392000,0,BNBUSDT
2025-02-09,612.39,648.13,602.4,615.81,774091.071,2025-02-09 23:59:59.999000,486494461.58509000,1655609,387923.38700000,243583255.93883000,0,BNBUSDT
2025-02-10,615.81,622.42,596.24,618.65,360129.038,2025-02-10 23:59:59.999000,218954195.88323000,1383830,181866.32600000,110643924.08079000,0,BNBUSDT
2025-02-11,618.65,646.94,615.08,642.11,488539.291,2025-02-11 23:59:59.999000,310084181.73871000,1641560,257131.66400000,163284133.28169000,0,BNBUSDT
2025-02-12,642.12,705.48,626.88,696.93,822216.623,2025-02-12 23:59:59.999000,547344272.16887000,2332162,457236.55100000,305075608.56680000,0,BNBUSDT
2025-02-13,696.92,732.0,658.28,664.72,1766921.695,2025-02-13 23:59:59.999000,1235503153.47365000,4414763,913886.03900000,639994821.09695000,0,BNBUSDT
2025-02-14,664.73,684.86,652.0,659.71,650460.875,2025-02-14 23:59:59.999000,435455485.36749000,1781548,330709.76200000,221466576.10648000,0,BNBUSDT
2025-02-15,659.72,671.43,653.46,662.21,255950.897,2025-02-15 23:59:59.999000,169188074.94996000,994231,126083.90400000,83327781.69396000,0,BNBUSDT
2025-02-16,662.21,686.04,653.11,673.1,362205.963,2025-02-16 23:59:59.999000,242885041.45402000,1291598,181474.26400000,121707666.57568000,0,BNBUSDT
2025-02-17,673.1,682.29,657.99,667.51,323350.276,2025-02-17 23:59:59.999000,217073600.40769000,1237030,165338.55300000,111023518.19536000,0,BNBUSDT
2025-02-18,667.52,668.3,629.65,648.18,366356.988,2025-02-18 23:59:59.999000,237605531.27277000,1391692,177257.30900000,115012941.00804000,0,BNBUSDT
2025-02-19,648.19,664.44,636.99,653.38,352798.243,2025-02-19 23:59:59.999000,230093608.31893000,1191211,193133.81900000,125969321.17783000,0,BNBUSDT
2025-02-20,653.38,659.03,645.88,656.36,215894.368,2025-02-20 23:59:59.999000,140683645.98812000,881876,106050.77300000,69114738.66123000,0,BNBUSDT
2025-02-21,656.36,668.5,635.0,647.47,317327.155,2025-02-21 23:59:59.999000,207737127.35011000,1188753,147783.35700000,96718918.23002000,0,BNBUSDT
2025-02-22,647.47,679.9,645.21,668.57,297923.184,2025-02-22 23:59:59.999000,197901565.80744000,943929,155840.86900000,103524783.65619000,0,BNBUSDT
2025-02-23,668.57,671.1,648.49,658.42,166658.013,2025-02-23 23:59:59.999000,110014935.59318000,575895,84848.02600000,56019771.32977000,0,BNBUSDT
2025-02-24,658.41,659.56,610.6,614.2,360147.153,2025-02-24 23:59:59.999000,228275603.70987000,1455350,166933.09400000,105832570.00856000,0,BNBUSDT
2025-02-25,614.19,628.7,586.0,623.49,647434.612,2025-02-25 23:59:59.999000,393335861.56722000,2577232,318885.08900000,193882659.92564000,0,BNBUSDT
2025-02-26,623.49,632.14,594.07,611.57,428035.431,2025-02-26 23:59:59.999000,263292239.55094000,1692118,219184.86200000,134818476.50110000,0,BNBUSDT
2025-02-27,611.57,619.77,595.84,605.41,295518.116,2025-02-27 23:59:59.999000,180214548.10665000,1226636,148033.75300000,90303218.43496000,0,BNBUSDT
2025-02-28,605.41,606.33,559.71,588.07,600999.319,2025-02-28 23:59:59.999000,348100030.61127000,2432030,290649.36000000,168356328.27580000,0,BNBUSDT
2025-03-01,588.07,609.48,586.4,607.93,292254.356,2025-03-01 23:59:59.999000,174627265.35593000,907408,138923.86500000,83069359.86372000,0,BNBUSDT
2025-03-02,607.94,635.01,601.5,623.94,469069.23,2025-03-02 23:59:59.999000,290922261.43101000,1562454,245101.10000000,152067918.41563000,0,BNBUSDT
2025-03-03,623.94,624.36,567.5,576.1,497949.879,2025-03-03 23:59:59.999000,296931073.33352000,1973288,241553.66600000,144072117.41662000,0,BNBUSDT
2025-03-04,576.09,588.75,546.83,584.01,488869.851,2025-03-04 23:59:59.999000,277254366.05704000,2272449,239364.91600000,135969624.60744000,0,BNBUSDT
2025-03-05,584.01,606.06,580.57,598.24,206205.988,2025-03-05 23:59:59.999000,122536170.87545000,1100570,109983.89800000,65363592.43801000,0,BNBUSDT
2025-03-06,598.25,612.9,589.2,596.5,223701.39,2025-03-06 23:59:59.999000,134753375.22754000,988783,115838.98600000,69810960.69956000,0,BNBUSDT
2025-03-07,596.49,610.2,577.23,594.77,289363.933,2025-03-07 23:59:59.999000,172750428.92419000,1444209,139088.37700000,83079063.06782000,0,BNBUSDT
2025-03-08,594.77,602.77,590.11,593.1,117220.631,2025-03-08 23:59:59.999000,69991200.96482000,584699,61572.32600000,36775210.39153000,0,BNBUSDT
2025-03-09,593.1,593.1,550.2,554.65,246382.904,2025-03-09 23:59:59.999000,140015234.56134000,1116177,114473.66400000,65068828.59632000,0,BNBUSDT
2025-03-10,554.65,573.4,523.01,531.49,410154.62,2025-03-10 23:59:59.999000,225187261.71934000,1870843,180204.62800000,99065035.02858000,0,BNBUSDT
2025-03-11,531.49,566.0,507.0,551.61,691870.521,2025-03-11 23:59:59.999000,377448189.68830000,2542958,356080.30600000,194509409.31414000,0,BNBUSDT
2025-03-12,551.61,574.95,544.63,569.87,367224.211,2025-03-12 23:59:59.999000,205368085.28517000,1256293,193847.46800000,108461303.66392000,0,BNBUSDT
2025-03-13,569.87,613.71,567.99,579.8,647497.028,2025-03-13 23:59:59.999000,379822302.22007000,1747273,334188.04600000,196105919.06673000,0,BNBUSDT
2025-03-14,579.8,589.81,576.61,587.76,213012.082,2025-03-14 23:59:59.999000,124194131.58567000,762657,119668.70400000,69802426.57050000,0,BNBUSDT
2025-03-15,587.76,619.96,587.49,619.83,254324.009,2025-03-15 23:59:59.999000,153638521.26638000,782849,145822.96900000,88061716.82361000,0,BNBUSDT
2025-03-16,619.82,622.8,593.06,602.2,255774.316,2025-03-16 23:59:59.999000,154620391.15023000,894863,128315.11600000,77571862.18962000,0,BNBUSDT
2025-03-17,602.21,643.72,602.04,631.69,591668.184,2025-03-17 23:59:59.999000,372213621.75484000,1356953,315023.62700000,198094659.14582000,0,BNBUSDT
2025-03-18,631.68,643.33,620.28,627.81,443437.833,2025-03-18 23:59:59.999000,280327124.87383000,1122369,234818.22600000,148510772.63949000,0,BNBUSDT
2025-03-19,627.81,628.2,604.36,618.7,399993.645,2025-03-19 23:59:59.999000,246061914.58732000,1063862,198921.71200000,122395842.79462000,0,BNBUSDT
2025-03-20,618.71,637.75,616.55,630.47,578472.125,2025-03-20 23:59:59.999000,363283126.57964000,1595124,303161.49900000,190477016.38663000,0,BNBUSDT
2025-03-21,630.47,637.8,624.92,635.17,262205.569,2025-03-21 23:59:59.999000,165876355.89652000,898550,142825.78700000,90374452.49758000,0,BNBUSDT
2025-03-22,635.16,636.1,623.79,627.01,140206.083,2025-03-22 23:59:59.999000,88175594.70204000,553359,72429.09600000,45550910.32958000,0,BNBUSDT
2025-03-23,627.01,629.14,619.5,623.79,155602.578,2025-03-23 23:59:59.999000,96944430.59188000,554919,74107.91100000,46168947.43786000,0,BNBUSDT
2025-03-24,623.8,639.5,618.0,637.08,307575.991,2025-03-24 23:59:59.999000,193512028.36247000,946889,159195.81300000,100185500.46030000,0,BNBUSDT
2025-03-25,637.08,644.88,627.05,629.82,554571.557,2025-03-25 23:59:59.999000,353137599.65513000,1145565,279526.62400000,178017544.75809000,0,BNBUSDT
2025-03-26,629.82,634.01,615.3,617.99,222093.835,2025-03-26 23:59:59.999000,139017120.22607000,598142,107003.36100000,67014650.57561000,0,BNBUSDT
2025-03-27,618.0,642.5,617.2,637.36,743401.847,2025-03-27 23:59:59.999000,471692258.54266000,1409175,404853.99100000,257031844.97872000,0,BNBUSDT
2025-03-28,637.36,637.51,616.0,619.81,317817.16,2025-03-28 23:59:59.999000,199721001.67967000,815115,162209.95400000,102012816.82467000,0,BNBUSDT
2025-03-29,619.81,623.84,596.97,602.99,254422.261,2025-03-29 23:59:59.999000,154421898.07789000,821221,117317.84800000,71147891.75337000,0,BNBUSDT
2025-03-30,603.0,613.37,593.58,602.2,195649.405,2025-03-30 23:59:59.999000,118304368.03307000,645314,94617.90500000,57226801.24544000,0,BNBUSDT
2025-03-31,602.2,608.89,587.26,604.81,254764.269,2025-03-31 23:59:59.999000,152922764.81958000,884465,124962.91100000,75032301.51448000,0,BNBUSDT
2025-04-01,604.81,618.54,604.46,611.13,565603.069,2025-04-01 23:59:59.999000,346421089.82224000,1089355,290668.75200000,178031689.04563000,0,BNBUSDT
2025-04-02,611.12,614.0,584.85,590.68,399507.957,2025-04-02 23:59:59.999000,240612013.95480000,1295784,193292.74000000,116485587.68892000,0,BNBUSDT
2025-04-03,590.67,610.58,578.46,592.67,507928.514,2025-04-03 23:59:59.999000,303406596.77059000,1371430,249191.24500000,148930615.97128000,0,BNBUSDT
2025-04-04,592.68,600.0,585.0,597.71,177145.405,2025-04-04 23:59:59.999000,105181815.22505000,810433,90706.29300000,53859108.42922000,0,BNBUSDT
2025-04-05,597.71,599.0,588.71,593.13,85938.079,2025-04-05 23:59:59.999000,51106827.24289000,380314,42255.81700000,25136751.77900000,0,BNBUSDT
2025-04-06,593.13,593.78,544.17,555.54,332256.265,2025-04-06 23:59:59.999000,189035699.70554000,1118055,158081.26800000,89897358.89043000,0,BNBUSDT
2025-04-07,555.55,567.6,520.0,554.6,727293.86,2025-04-07 23:59:59.999000,397028708.94978000,2220788,359672.82400000,196528892.59089000,0,BNBUSDT
2025-04-08,554.6,566.0,547.64,553.72,212191.86,2025-04-08 23:59:59.999000,118512835.45122000,1049822,108115.70400000,60396930.94729000,0,BNBUSDT
2025-04-09,553.72,585.97,534.3,582.32,378370.127,2025-04-09 23:59:59.999000,213004910.74643000,1609476,193982.12800000,109219970.26040000,0,BNBUSDT
2025-04-10,582.32,583.58,566.17,578.03,369219.863,2025-04-10 23:59:59.999000,212832786.45699000,1138171,186081.31000000,107293864.22683000,0,BNBUSDT
2025-04-11,578.03,590.36,575.7,585.93,174700.72,2025-04-11 23:59:59.999000,101866043.54306000,606797,96173.41800000,56083928.04283000,0,BNBUSDT
2025-04-12,585.93,600.48,584.0,597.29,151268.708,2025-04-12 23:59:59.999000,89655284.51600000,557934,86887.10300000,51515080.10647000,0,BNBUSDT
2025-04-13,597.3,598.67,580.32,584.28,144896.285,2025-04-13 23:59:59.999000,85200185.56801000,690159,76113.35200000,44756998.96640000,0,BNBUSDT
2025-04-14,584.29,593.1,583.14,584.54,153827.795,2025-04-14 23:59:59.999000,90513576.06251000,734997,80178.54900000,47177512.21977000,0,BNBUSDT
2025-04-15,584.53,590.84,579.38,579.52,141640.579,2025-04-15 23:59:59.999000,83039414.12500000,536522,73221.63900000,42939464.38349000,0,BNBUSDT
2025-04-16,579.52,587.0,576.0,582.8,174537.948,2025-04-16 23:59:59.999000,101484755.50647000,657295,86959.90400000,50570922.85495000,0,BNBUSDT
2025-04-17,582.8,592.97,581.0,590.49,151848.259,2025-04-17 23:59:59.999000,89134723.84238000,484906,80958.21300000,47523386.93926000,0,BNBUSDT
2025-04-18,590.5,596.08,587.08,591.71,191575.748,2025-04-18 23:59:59.999000,113223034.09646000,437839,103011.45300000,60878054.09290000,0,BNBUSDT
2025-04-19,591.7,594.49,587.7,591.73,96609.003,2025-04-19 23:59:59.999000,57098589.67930000,302829,47094.89300000,27841129.52672000,0,BNBUSDT
2025-04-20,591.74,595.23,587.5,592.77,115343.598,2025-04-20 23:59:59.999000,68276647.28278000,355346,61438.77200000,36373336.59498000,0,BNBUSDT
2025-04-21,592.77,608.52,592.53,597.34,171926.422,2025-04-21 23:59:59.999000,103304762.56314000,606843,96639.43100000,58078847.87047000,0,BNBUSDT
2025-04-22,597.32,619.9,595.0,618.51,285468.164,2025-04-22 23:59:59.999000,173308242.97900000,720292,143772.38700000,87320127.76024000,0,BNBUSDT
2025-04-23,618.5,619.99,601.38,605.71,314125.448,2025-04-23 23:59:59.999000,191839028.68921000,931184,154607.70900000,94425950.10554000,0,BNBUSDT
2025-04-24,605.72,606.78,592.59,601.55,204214.28,2025-04-24 23:59:59.999000,122518204.22908000,688342,100792.48900000,60468356.25663000,0,BNBUSDT
2025-04-25,601.56,610.35,597.2,599.91,257426.554,2025-04-25 23:59:59.999000,155796837.88555000,804129,125451.26300000,75941840.30518000,0,BNBUSDT
2025-04-26,599.9,609.25,599.34,607.23,137533.142,2025-04-26 23:59:59.999000,83138818.02772000,496928,67820.80700000,40997359.68962000,0,BNBUSDT
2025-04-27,607.23,608.68,597.0,603.46,121784.476,2025-04-27 23:59:59.999000,73282794.69697000,445823,59758.16600000,35960993.53884000,0,BNBUSDT
2025-04-28,603.46,608.27,598.2,606.16,143778.008,2025-04-28 23:59:59.999000,86833971.50822000,558813,76423.69500000,46165668.28541000,0,BNBUSDT
2025-04-29,606.16,610.75,598.1,601.0,236809.997,2025-04-29 23:59:59.999000,143146651.13683000,618674,115028.19800000,69546774.25076000,0,BNBUSDT
2025-04-30,601.0,604.44,591.42,599.88,210580.664,2025-04-30 23:59:59.999000,126352033.11528000,579043,102515.52200000,61516465.80972000,0,BNBUSDT
2025-05-01,599.88,605.28,598.14,599.63,156229.229,2025-05-01 23:59:59.999000,94008927.36652000,462918,76624.75400000,46106226.36805000,0,BNBUSDT
2025-05-02,599.64,603.61,595.12,600.69,141344.865,2025-05-02 23:59:59.999000,84772654.30253000,400361,75828.99400000,45473472.17316000,0,BNBUSDT
2025-05-03,600.69,601.2,595.23,599.36,100770.294,2025-05-03 23:59:59.999000,60296742.70511000,302618,47275.80500000,28287838.71476000,0,BNBUSDT
2025-05-04,599.36,600.49,584.7,586.03,143960.835,2025-05-04 23:59:59.999000,85298964.66439000,425251,56633.17600000,33528296.63366000,0,BNBUSDT
2025-05-05,586.02,599.98,583.55,597.61,201100.589,2025-05-05 23:59:59.999000,119371782.25071000,493859,121764.42700000,72279230.42811000,0,BNBUSDT
2025-05-06,597.61,603.18,593.23,602.57,214613.107,2025-05-06 23:59:59.999000,128368850.19364000,557571,110867.17400000,66320706.46383000,0,BNBUSDT
2025-05-07,602.57,609.07,597.89,602.7,194088.591,2025-05-07 23:59:59.999000,117132375.09366000,519932,95123.86100000,57386101.54186000,0,BNBUSDT
2025-05-08,602.7,629.33,600.8,629.17,384267.525,2025-05-08 23:59:59.999000,236647691.95012000,939619,213749.38700000,131672616.58335000,0,BNBUSDT
2025-05-09,629.17,671.15,623.12,666.29,480734.869,2025-05-09 23:59:59.999000,306980185.05931000,1362546,267177.72100000,170693063.01934000,0,BNBUSDT
2025-05-10,666.29,678.95,648.83,663.9,444595.43,2025-05-10 23:59:59.999000,294150052.77147000,1321115,205655.43400000,136104919.11429000,0,BNBUSDT
2025-05-11,663.9,668.49,647.83,651.15,319998.959,2025-05-11 23:59:59.999000,210577921.77225000,965437,161132.05800000,106081184.90481000,0,BNBUSDT
2025-05-12,651.15,693.0,647.31,660.07,586386.945,2025-05-12 23:59:59.999000,392542282.91301000,1658320,295553.82500000,197899426.73381000,0,BNBUSDT
2025-05-13,660.08,672.0,640.66,664.13,416309.75,2025-05-13 23:59:59.999000,272901658.76016000,1236144,202178.27300000,132530521.21480000,0,BNBUSDT
2025-05-14,664.12,667.33,647.15,652.47,290029.994,2025-05-14 23:59:59.999000,190546608.72786000,986450,132285.55500000,86895899.86184000,0,BNBUSDT
2025-05-15,652.47,661.0,642.29,651.88,313560.813,2025-05-15 23:59:59.999000,204057655.69996000,1164772,155958.47100000,101509971.87388000,0,BNBUSDT
2025-05-16,651.88,659.97,644.0,646.76,200793.607,2025-05-16 23:59:59.999000,131210358.66972000,766260,99557.40600000,65094079.11230000,0,BNBUSDT
2025-05-17,646.76,646.9,635.05,639.51,141777.711,2025-05-17 23:59:59.999000,90893253.25120000,656073,65178.49000000,41795523.47777000,0,BNBUSDT
2025-05-18,639.5,655.19,634.39,651.53,189475.296,2025-05-18 23:59:59.999000,122348372.20883000,690151,96290.23700000,62221467.19990000,0,BNBUSDT
2025-05-19,651.54,653.53,633.51,649.62,210901.52,2025-05-19 23:59:59.999000,135603856.35643000,806175,106737.21200000,68647027.87929000,0,BNBUSDT
2025-05-20,649.62,653.75,640.14,650.0,169584.291,2025-05-20 23:59:59.999000,109772099.60261000,632029,85465.73000000,55334610.84733000,0,BNBUSDT
2025-05-21,650.0,678.0,648.49,673.31,470531.895,2025-05-21 23:59:59.999000,311660393.95119000,1133569,250336.21500000,165844964.38723000,0,BNBUSDT
2025-05-22,673.31,690.02,673.0,686.57,390007.996,2025-05-22 23:59:59.999000,266404901.15309000,992245,218945.11200000,149577785.12489000,0,BNBUSDT
2025-05-23,686.57,691.35,652.19,656.98,343668.707,2025-05-23 23:59:59.999000,231427488.36750000,1142401,158745.45500000,107053575.69443000,0,BNBUSDT
2025-05-24,656.99,677.47,655.4,668.01,165142.039,2025-05-24 23:59:59.999000,110606139.47037000,627945,86453.28100000,57901683.06552000,0,BNBUSDT
2025-05-25,668.0,671.67,657.1,669.44,169208.322,2025-05-25 23:59:59.999000,112315213.63574000,606622,79479.26300000,52774960.16916000,0,BNBUSDT
2025-05-26,669.45,678.33,668.22,674.29,180148.252,2025-05-26 23:59:59.999000,121339916.24473000,575205,93070.04100000,62697205.16877000,0,BNBUSDT
2025-05-27,674.3,697.73,666.56,686.91,326163.491,2025-05-27 23:59:59.999000,223248228.18154000,914236,172052.34700000,117719891.80567000,0,BNBUSDT
2025-05-28,686.9,689.22,680.04,686.89,211875.743,2025-05-28 23:59:59.999000,145022738.54658000,713128,101541.22800000,69514686.82641000,0,BNBUSDT
2025-05-29,686.89,691.24,673.33,675.02,260985.136,2025-05-29 23:59:59.999000,178247626.81514000,844624,127245.77200000,86956236.96873000,0,BNBUSDT
2025-05-30,675.02,678.5,653.22,655.36,218723.509,2025-05-30 23:59:59.999000,146064088.43998000,990495,103160.77300000,68918403.86070000,0,BNBUSDT
2025-05-31,655.36,661.42,645.04,658.01,158379.39,2025-05-31 23:59:59.999000,103495185.93207000,770569,79462.08300000,51951227.40387000,0,BNBUSDT
2025-06-01,658.01,662.48,647.58,660.77,131807.448,2025-06-01 23:59:59.999000,86198532.12636000,571836,65702.62800000,42976218.78148000,0,BNBUSDT
2025-06-02,660.77,667.0,650.05,665.93,143785.605,2025-06-02 23:59:59.999000,94585715.45310000,676770,76180.34800000,50141238.09459000,0,BNBUSDT
2025-06-03,665.93,673.43,657.11,661.59,158377.459,2025-06-03 23:59:59.999000,105542302.93054000,615491,80831.24100000,53866672.02690000,0,BNBUSDT
2025-06-04,661.6,671.76,660.84,663.23,124473.802,2025-06-04 23:59:59.999000,83119492.09170000,514423,63265.70800000,42246496.19477000,0,BNBUSDT
2025-06-05,663.24,670.92,625.44,633.32,271543.149,2025-06-05 23:59:59.999000,176686621.86037000,1013492,123287.94400000,80275011.91504000,0,BNBUSDT
2025-06-06,633.33,651.51,629.38,642.7,169535.957,2025-06-06 23:59:59.999000,108901056.43203000,625128,83399.45300000,53596316.79005000,0,BNBUSDT
2025-06-07,642.71,653.81,639.69,650.82,90666.37,2025-06-07 23:59:59.999000,58781736.18277000,329816,49907.57400000,32350539.12435000,0,BNBUSDT
2025-06-08,650.82,656.39,646.49,652.0,72300.314,2025-06-08 23:59:59.999000,47052170.18367000,304842,36504.74300000,23761407.73510000,0,BNBUSDT
2025-06-09,652.0,667.74,648.01,665.58,127272.158,2025-06-09 23:59:59.999000,83644611.37634000,508179,71132.30400000,46751967.88595000,0,BNBUSDT
2025-06-10,665.58,674.0,657.26,673.51,176645.056,2025-06-10 23:59:59.999000,117408553.72931000,713456,94622.16800000,62906912.08037000,0,BNBUSDT
2025-06-11,673.51,674.8,662.2,667.43,177934.085,2025-06-11 23:59:59.999000,119080780.42267000,642930,93709.30400000,62726358.54729000,0,BNBUSDT
2025-06-12,667.42,669.93,651.91,654.75,152793.975,2025-06-12 23:59:59.999000,101339742.77840000,651576,78906.50200000,52350087.72165000,0,BNBUSDT
2025-06-13,654.76,659.42,639.01,655.35,223303.917,2025-06-13 23:59:59.999000,145072177.30440000,954080,109433.38500000,71125227.61460000,0,BNBUSDT
2025-06-14,655.35,655.36,639.0,645.61,93690.143,2025-06-14 23:59:59.999000,60587334.88062000,370153,43548.35400000,28172901.36118000,0,BNBUSDT
2025-06-15,645.61,652.0,642.77,648.19,79324.646,2025-06-15 23:59:59.999000,51386018.57671000,346804,43002.47700000,27862311.42077000,0,BNBUSDT
2025-06-16,648.19,659.46,646.26,650.74,124203.787,2025-06-16 23:59:59.999000,81319264.39316000,476014,66639.21000000,43639278.63302000,0,BNBUSDT
2025-06-17,650.74,659.0,640.11,648.08,182982.263,2025-06-17 23:59:59.999000,119391370.60418000,708532,93305.68000000,60896545.51886000,0,BNBUSDT
2025-06-18,648.09,654.31,637.35,644.77,143725.674,2025-06-18 23:59:59.999000,92747657.02993000,604528,68928.37800000,44521329.66059000,0,BNBUSDT
2025-06-19,644.77,646.5,638.66,644.65,80404.985,2025-06-19 23:59:59.999000,51715724.58785000,340969,41891.75800000,26943480.56684000,0,BNBUSDT
2025-06-20,644.65,651.02,638.0,641.61,143279.622,2025-06-20 23:59:59.999000,92391446.73424000,479084,73593.98100000,47472329.10628000,0,BNBUSDT
2025-06-21,641.61,644.84,621.94,628.97,143508.116,2025-06-21 23:59:59.999000,91039970.44005000,502284,63032.84600000,40017461.26449000,0,BNBUSDT
2025-06-22,628.98,635.51,601.25,615.81,243515.033,2025-06-22 23:59:59.999000,150461464.40226000,908458,122960.51200000,76010086.43996000,0,BNBUSDT
2025-06-23,615.81,642.79,615.05,640.49,219674.329,2025-06-23 23:59:59.999000,137434002.16861000,824397,124908.76700000,78171326.59485000,0,BNBUSDT
2025-06-24,640.5,644.09,636.17,643.53,131607.231,2025-06-24 23:59:59.999000,84247712.66687000,495451,70736.20700000,45289926.30111000,0,BNBUSDT
2025-06-25,643.53,652.64,641.85,646.07,169433.154,2025-06-25 23:59:59.999000,109446216.98338000,588673,88789.13900000,57364110.64727000,0,BNBUSDT
2025-06-26,646.06,650.0,641.12,642.3,103057.286,2025-06-26 23:59:59.999000,66552033.67641000,455413,52458.67900000,33883609.08383000,0,BNBUSDT
2025-06-27,642.3,648.44,639.16,645.71,81302.955,2025-06-27 23:59:59.999000,52434499.65195000,393437,42624.89500000,27493903.09161000,0,BNBUSDT
2025-06-28,645.72,649.18,644.25,648.6,57714.965,2025-06-28 23:59:59.999000,37311567.00110000,219864,33296.17000000,21525993.96798000,0,BNBUSDT
2025-06-29,648.61,656.0,646.72,654.9,73235.796,2025-06-29 23:59:59.999000,47617946.51691000,274297,41366.50700000,26905582.17645000,0,BNBUSDT
2025-06-30,654.9,660.0,651.17,656.9,110702.196,2025-06-30 23:59:59.999000,72511068.06305000,424941,61584.05400000,40347533.51983000,0,BNBUSDT
2025-07-01,656.9,659.1,644.0,646.33,85803.055,2025-07-01 23:59:59.999000,55853408.99266000,381179,43354.55800000,28218323.51521000,0,BNBUSDT
2025-07-02,646.34,664.85,643.71,659.71,112807.955,2025-07-02 23:59:59.999000,74257373.93229000,413737,60680.48800000,39942211.09364000,0,BNBUSDT
2025-07-03,659.7,664.57,656.7,663.59,99001.436,2025-07-03 23:59:59.999000,65465622.82548000,401632,53387.41900000,35307661.39323000,0,BNBUSDT
2025-07-04,663.58,664.17,650.21,653.6,89027.412,2025-07-04 23:59:59.999000,58469301.05020000,377665,45990.38600000,30213865.09146000,0,BNBUSDT
2025-07-05,653.6,656.75,652.0,656.16,51648.289,2025-07-05 23:59:59.999000,33813242.68712000,217046,27125.56000000,17759606.18324000,0,BNBUSDT
2025-07-06,656.17,664.99,653.54,663.13,82399.119,2025-07-06 23:59:59.999000,54387999.31117000,299084,43769.74900000,28891139.34737000,0,BNBUSDT
2025-07-07,663.13,663.5,656.77,661.06,83232.984,2025-07-07 23:59:59.999000,55019317.81961000,316562,46158.13400000,30512777.27437000,0,BNBUSDT
2025-07-08,661.06,662.6,657.36,660.63,86374.042,2025-07-08 23:59:59.999000,57014603.70360000,333828,45563.48800000,30079117.88889000,0,BNBUSDT
2025-07-09,660.63,671.5,659.05,668.68,123551.595,2025-07-09 23:59:59.999000,82087015.33234000,421990,68125.23600000,45265314.99711000,0,BNBUSDT
2025-07-10,668.69,687.7,667.25,685.8,214967.536,2025-07-10 23:59:59.999000,145245124.55052000,623891,122022.41600000,82421428.01374000,0,BNBUSDT
2025-07-11,685.8,697.24,682.83,689.99,268353.904,2025-07-11 23:59:59.999000,185244954.90644000,951072,139119.03800000,96075578.59943000,0,BNBUSDT
2025-07-12,689.98,697.0,679.63,685.86,134785.185,2025-07-12 23:59:59.999000,92906122.92625000,632277,65050.92800000,44843700.45464000,0,BNBUSDT
2025-07-13,685.86,694.12,685.12,692.0,84925.723,2025-07-13 23:59:59.999000,58641223.00475000,420139,46825.28100000,32334806.12707000,0,BNBUSDT
2025-07-14,692.01,707.54,686.05,689.12,253634.996,2025-07-14 23:59:59.999000,177173266.82730000,916315,134377.94200000,93874042.34544000,0,BNBUSDT
2025-07-15,689.13,693.21,675.3,689.92,188962.491,2025-07-15 23:59:59.999000,129048003.51493000,862340,89996.59200000,61473697.73873000,0,BNBUSDT
2025-07-16,689.93,715.56,685.2,708.61,238334.938,2025-07-16 23:59:59.999000,167032328.53935000,890354,133975.78200000,93916445.27647000,0,BNBUSDT
2025-07-17,708.61,727.85,706.14,720.65,409572.675,2025-07-17 23:59:59.999000,294063734.31481000,1476504,214098.34100000,153742987.20536000,0,BNBUSDT
2025-07-18,720.64,765.56,718.73,729.92,556430.085,2025-07-18 23:59:59.999000,412241488.29112000,1898312,288947.06900000,214026467.44160000,0,BNBUSDT
2025-07-19,729.92,742.5,718.76,733.2,188095.81,2025-07-19 23:59:59.999000,137599574.21818000,852649,97498.01400000,71328905.63282000,0,BNBUSDT
2025-07-20,733.2,761.29,731.5,756.82,253255.203,2025-07-20 23:59:59.999000,189589685.25925000,1009318,136482.48500000,102190298.31837000,0,BNBUSDT
2025-07-21,756.82,781.99,746.06,766.22,338419.952,2025-07-21 23:59:59.999000,259224085.92258000,1384348,175311.77600000,134309474.71688000,0,BNBUSDT
2025-07-22,766.22,788.35,745.0,786.68,359074.056,2025-07-22 23:59:59.999000,274410540.66907000,1533013,189051.43200000,144596434.92893000,0,BNBUSDT
2025-07-23,786.69,809.84,752.47,776.74,709087.1566,2025-07-23 23:59:59.999000,558758062.20970900,2200934,363308.68930000,286636589.35211900,0,BNBUSDT
2025-07-24,776.74,786.16,742.62,770.74,363436.737,2025-07-24 23:59:59.999000,279037336.76837000,1671053,177916.13300000,136701763.84530000,0,BNBUSDT
2025-07-25,770.74,786.0,752.22,785.45,284068.121,2025-07-25 23:59:59.999000,218078862.99362000,1384684,143185.40400000,109985208.90641000,0,BNBUSDT
