open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-07-01,24.59,25.55,24.02,24.59,667121.21,2022-07-01 23:59:59.999,16506921.45460000,37721,289529.11000000,7167911.48310000,0,FTTUSDT
2022-07-02,24.6,24.8,24.05,24.62,260804.11,2022-07-02 23:59:59.999,6375585.01300000,14282,95606.91000000,2336744.23700000,0,FTTUSDT
2022-07-03,24.63,24.67,23.74,24.39,358775.17,2022-07-03 23:59:59.999,8686412.57690000,18822,113964.03000000,2756531.27210000,0,FTTUSDT
2022-07-04,24.38,26.05,23.96,25.91,385945.6,2022-07-04 23:59:59.999,9620747.40850000,22362,200324.66000000,4990528.31820000,0,FTTUSDT
2022-07-05,25.92,26.23,24.41,25.16,526021.95,2022-07-05 23:59:59.999,13255998.68070000,27244,224668.73000000,5656833.47480000,0,FTTUSDT
2022-07-06,25.16,26.51,24.78,26.28,429252.97,2022-07-06 23:59:59.999,10991264.80930000,24624,185570.11000000,4761460.58360000,0,FTTUSDT
2022-07-07,26.29,27.76,25.95,27.43,517004.29,2022-07-07 23:59:59.999,13882305.77660000,30271,237753.65000000,6386718.39010000,0,FTTUSDT
2022-07-08,27.45,28.28,26.83,27.36,412968.85,2022-07-08 23:59:59.999,11337325.51860000,39900,194093.00000000,5329960.87060000,0,FTTUSDT
2022-07-09,27.36,27.68,27.06,27.13,208897.41,2022-07-09 23:59:59.999,5720197.99100000,27667,98882.80000000,2708452.95780000,0,FTTUSDT
2022-07-10,27.12,27.14,25.6,25.88,218208.96,2022-07-10 23:59:59.999,5734121.64250000,28107,77350.13000000,2030654.13350000,0,FTTUSDT
2022-07-11,25.89,25.96,24.82,24.98,273338.72,2022-07-11 23:59:59.999,6948492.51530000,33215,114579.80000000,2912432.71990000,0,FTTUSDT
2022-07-12,24.98,25.1,23.82,23.87,271978.24,2022-07-12 23:59:59.999,6676143.66240000,33090,114493.63000000,2811678.81490000,0,FTTUSDT
2022-07-13,23.87,25.03,23.25,25.0,344764.36,2022-07-13 23:59:59.999,8315694.59260000,35221,144744.32000000,3498587.44890000,0,FTTUSDT
2022-07-14,24.99,26.25,24.43,25.89,476755.57,2022-07-14 23:59:59.999,12070410.09770000,29921,234188.66000000,5926951.78780000,0,FTTUSDT
2022-07-15,25.89,27.42,25.67,26.78,362163.98,2022-07-15 23:59:59.999,9605560.34190000,27919,202671.43000000,5379070.36590000,0,FTTUSDT
2022-07-16,26.78,28.46,26.34,28.01,368610.54,2022-07-16 23:59:59.999,10098924.67340000,32117,190104.49000000,5203073.38070000,0,FTTUSDT
2022-07-17,28.0,28.79,27.41,27.61,286314.81,2022-07-17 23:59:59.999,8034222.46870000,26793,158629.00000000,4452506.03870000,0,FTTUSDT
2022-07-18,27.62,30.11,27.61,29.86,508074.21,2022-07-18 23:59:59.999,14800665.25280000,47015,265964.64000000,7739975.72510000,0,FTTUSDT
2022-07-19,29.85,30.34,27.95,29.12,655552.14,2022-07-19 23:59:59.999,18962760.06930000,59982,294255.01000000,8515270.97000000,0,FTTUSDT
2022-07-20,29.14,30.25,28.36,28.77,526160.96,2022-07-20 23:59:59.999,15479725.01250000,45920,253317.23000000,7457194.60150000,0,FTTUSDT
2022-07-21,28.77,29.72,27.73,29.48,307460.02,2022-07-21 23:59:59.999,8822524.86430000,29190,136125.89000000,3917868.72250000,0,FTTUSDT
2022-07-22,29.48,30.54,28.63,28.91,499035.65,2022-07-22 23:59:59.999,14816302.84570000,41057,249753.65000000,7432427.20400000,0,FTTUSDT
2022-07-23,28.91,29.72,27.7,28.5,320041.47,2022-07-23 23:59:59.999,9202408.70600000,29108,139131.36000000,4005441.86240000,0,FTTUSDT
2022-07-24,28.5,29.76,28.34,29.12,288432.75,2022-07-24 23:59:59.999,8403159.58100000,25837,153526.64000000,4472363.31970000,0,FTTUSDT
2022-07-25,29.11,29.28,26.93,27.01,417278.45,2022-07-25 23:59:59.999,11613169.46810000,32549,173528.09000000,4838990.07140000,0,FTTUSDT
2022-07-26,27.01,27.1,25.92,27.07,316442.2,2022-07-26 23:59:59.999,8398324.00220000,25481,148080.01000000,3936674.10800000,0,FTTUSDT
2022-07-27,27.05,29.45,26.68,29.43,414366.35,2022-07-27 23:59:59.999,11524979.98630000,35346,220689.99000000,6165698.59560000,0,FTTUSDT
2022-07-28,29.43,30.74,28.57,30.24,397152.7,2022-07-28 23:59:59.999,11791915.09510000,39756,188755.31000000,5598247.65800000,0,FTTUSDT
2022-07-29,30.25,31.57,29.58,31.09,550453.16,2022-07-29 23:59:59.999,16851090.69380000,47847,289224.16000000,8854287.86180000,0,FTTUSDT
2022-07-30,31.1,32.44,30.76,31.11,468100.12,2022-07-30 23:59:59.999,14760086.32500000,41007,229300.42000000,7227593.87550000,0,FTTUSDT
2022-07-31,31.11,31.71,30.27,30.39,252130.07,2022-07-31 23:59:59.999,7839568.87000000,23545,125738.52000000,3913816.29890000,0,FTTUSDT
2022-08-01,30.37,30.93,29.81,30.75,281800.69,2022-08-01 23:59:59.999,8583674.30050000,24480,138356.84000000,4214014.13710000,0,FTTUSDT
2022-08-02,30.74,31.01,28.81,29.4,454715.97,2022-08-02 23:59:59.999,13451721.16970000,38466,172313.55000000,5093358.66190000,0,FTTUSDT
2022-08-03,29.41,30.0,28.73,29.1,260228.96,2022-08-03 23:59:59.999,7636983.73550000,25204,116517.44000000,3423678.54940000,0,FTTUSDT
2022-08-04,29.07,29.66,28.75,29.14,218343.31,2022-08-04 23:59:59.999,6384368.97930000,19900,97663.55000000,2855462.95650000,0,FTTUSDT
2022-08-05,29.16,30.79,29.07,30.76,381310.48,2022-08-05 23:59:59.999,11488249.05850000,29788,197339.08000000,5940893.84450000,0,FTTUSDT
2022-08-06,30.77,30.9,30.34,30.39,181281.62,2022-08-06 23:59:59.999,5567005.03160000,26009,101078.12000000,3104679.39740000,0,FTTUSDT
2022-08-07,30.39,31.04,30.09,30.67,157730.41,2022-08-07 23:59:59.999,4810761.01680000,27370,76848.20000000,2345403.06540000,0,FTTUSDT
2022-08-08,30.67,32.15,30.37,31.49,258782.1,2022-08-08 23:59:59.999,8115627.48090000,38707,135891.98000000,4257193.68350000,0,FTTUSDT
2022-08-09,31.49,31.6,29.4,29.88,410344.03,2022-08-09 23:59:59.999,12466049.48990000,38661,153659.41000000,4677090.14030000,0,FTTUSDT
2022-08-10,29.88,31.63,29.17,31.37,359074.16,2022-08-10 23:59:59.999,10955076.08520000,28115,188462.12000000,5764379.65400000,0,FTTUSDT
2022-08-11,31.37,32.64,30.35,30.52,613828.15,2022-08-11 23:59:59.999,19385890.29440000,56872,317636.84000000,10045882.32110000,0,FTTUSDT
2022-08-12,30.53,31.25,29.89,31.22,216251.53,2022-08-12 23:59:59.999,6605566.50730000,19556,102831.62000000,3144382.73380000,0,FTTUSDT
2022-08-13,31.21,31.9,31.08,31.33,295767.64,2022-08-13 23:59:59.999,9305078.88360000,23028,162775.11000000,5122176.68760000,0,FTTUSDT
2022-08-14,31.34,32.0,30.62,30.84,240766.89,2022-08-14 23:59:59.999,7541943.90560000,18212,112236.78000000,3519111.55320000,0,FTTUSDT
2022-08-15,30.85,31.9,30.19,30.85,238722.3,2022-08-15 23:59:59.999,7352228.72780000,19916,110331.75000000,3402569.93110000,0,FTTUSDT
2022-08-16,30.84,31.15,30.34,30.67,210537.59,2022-08-16 23:59:59.999,6474564.19820000,19701,107934.21000000,3320979.97350000,0,FTTUSDT
2022-08-17,30.67,31.5,29.97,30.11,242661.53,2022-08-17 23:59:59.999,7404532.13840000,21478,117796.18000000,3597152.81880000,0,FTTUSDT
2022-08-18,30.11,30.55,29.81,29.95,128341.65,2022-08-18 23:59:59.999,3879219.10840000,12925,59876.28000000,1811261.91820000,0,FTTUSDT
2022-08-19,29.94,29.94,26.35,26.41,526268.65,2022-08-19 23:59:59.999,14568453.47050000,39401,236044.96000000,6527267.14090000,0,FTTUSDT
2022-08-20,26.41,27.25,26.09,26.69,254771.54,2022-08-20 23:59:59.999,6830893.38790000,21790,127586.79000000,3420328.31500000,0,FTTUSDT
2022-08-21,26.69,27.94,26.69,27.72,207233.71,2022-08-21 23:59:59.999,5659714.54510000,18597,109137.46000000,2981994.68140000,0,FTTUSDT
2022-08-22,27.71,27.78,26.51,27.72,255171.14,2022-08-22 23:59:59.999,6931694.82030000,22505,112294.71000000,3054801.99690000,0,FTTUSDT
2022-08-23,27.73,28.01,26.91,27.78,208344.06,2022-08-23 23:59:59.999,5750391.88180000,22201,105462.84000000,2913694.08760000,0,FTTUSDT
2022-08-24,27.79,28.08,27.2,27.55,152837.85,2022-08-24 23:59:59.999,4219831.20590000,15929,75871.91000000,2096078.30870000,0,FTTUSDT
2022-08-25,27.56,28.3,27.53,27.94,160129.37,2022-08-25 23:59:59.999,4475280.69120000,13422,91231.04000000,2551909.76190000,0,FTTUSDT
2022-08-26,27.93,28.16,25.71,25.97,360543.16,2022-08-26 23:59:59.999,9740547.83250000,31558,162287.61000000,4385549.73430000,0,FTTUSDT
2022-08-27,25.95,26.09,25.45,25.8,195509.1,2022-08-27 23:59:59.999,5041748.50800000,14762,99074.44000000,2556485.05380000,0,FTTUSDT
2022-08-28,25.8,26.09,25.14,25.35,139284.65,2022-08-28 23:59:59.999,3583288.00380000,12940,67723.79000000,1743824.50530000,0,FTTUSDT
2022-08-29,25.37,27.43,25.26,27.34,315564.53,2022-08-29 23:59:59.999,8333646.26170000,25505,174785.53000000,4611747.81180000,0,FTTUSDT
2022-08-30,27.34,27.73,26.01,26.6,317416.5,2022-08-30 23:59:59.999,8562037.28130000,29969,157757.03000000,4261588.60470000,0,FTTUSDT
2022-08-31,26.61,27.79,26.48,26.73,313771.43,2022-08-31 23:59:59.999,8537851.67260000,26901,147158.79000000,4004944.03340000,0,FTTUSDT
2022-09-01,26.72,26.99,26.1,26.91,164894.69,2022-09-01 23:59:59.999,4374960.11280000,15211,79506.05000000,2110033.89960000,0,FTTUSDT
2022-09-02,26.91,27.18,26.05,26.31,249472.09,2022-09-02 23:59:59.999,6672308.63420000,19592,108944.43000000,2913048.77640000,0,FTTUSDT
2022-09-03,26.3,26.41,25.94,26.2,84306.95,2022-09-03 23:59:59.999,2206611.32940000,7539,41223.54000000,1079496.95970000,0,FTTUSDT
2022-09-04,26.2,26.48,25.87,26.4,108169.26,2022-09-04 23:59:59.999,2832006.40760000,9850,52291.69000000,1369406.33770000,0,FTTUSDT
2022-09-05,26.41,26.69,25.92,26.62,100201.68,2022-09-05 23:59:59.999,2630554.59770000,8863,49417.79000000,1297607.59840000,0,FTTUSDT
2022-09-06,26.62,27.15,25.34,25.64,265516.59,2022-09-06 23:59:59.999,7004531.80140000,21933,119702.90000000,3161123.76650000,0,FTTUSDT
2022-09-07,25.67,26.45,25.03,25.99,441479.97,2022-09-07 23:59:59.999,11292455.07380000,34431,225670.31000000,5770616.10930000,0,FTTUSDT
2022-09-08,26.01,26.27,25.57,26.05,236625.51,2022-09-08 23:59:59.999,6136901.10180000,19293,96712.30000000,2509822.49870000,0,FTTUSDT
2022-09-09,26.05,27.9,26.01,27.21,350136.3,2022-09-09 23:59:59.999,9541980.77320000,30949,186106.16000000,5072524.21990000,0,FTTUSDT
2022-09-10,27.21,27.86,27.03,27.69,247685.9,2022-09-10 23:59:59.999,6781301.53030000,33020,137283.08000000,3758622.01590000,0,FTTUSDT
2022-09-11,27.69,27.99,27.27,27.89,296685.84,2022-09-11 23:59:59.999,8185061.31600000,33638,162839.37000000,4493870.39710000,0,FTTUSDT
2022-09-12,27.87,28.6,27.46,28.46,559408.96,2022-09-12 23:59:59.999,15722560.49940000,63334,317877.43000000,8939392.50250000,0,FTTUSDT
2022-09-13,28.46,29.23,25.82,25.89,821422.44,2022-09-13 23:59:59.999,22758722.32040000,81398,381599.73000000,10604422.50460000,0,FTTUSDT
2022-09-14,25.88,26.21,24.76,25.5,445592.24,2022-09-14 23:59:59.999,11424075.47280000,48287,186095.92000000,4771574.95480000,0,FTTUSDT
2022-09-15,25.49,25.6,23.9,24.08,703980.06,2022-09-15 23:59:59.999,17361744.57910000,56860,269877.60000000,6658578.91570000,0,FTTUSDT
2022-09-16,24.1,24.38,23.55,24.08,247195.2,2022-09-16 23:59:59.999,5945326.44020000,22922,122389.06000000,2943602.31900000,0,FTTUSDT
2022-09-17,24.07,24.68,24.01,24.62,164535.94,2022-09-17 23:59:59.999,4004196.61530000,15547,88815.01000000,2162791.89030000,0,FTTUSDT
2022-09-18,24.62,24.62,23.3,23.45,260220.22,2022-09-18 23:59:59.999,6241565.33530000,21699,116755.72000000,2795760.60770000,0,FTTUSDT
2022-09-19,23.45,24.4,22.43,24.19,638838.47,2022-09-19 23:59:59.999,14952837.14800000,48093,341367.46000000,7994552.45030000,0,FTTUSDT
2022-09-20,24.19,24.31,23.24,23.34,328076.94,2022-09-20 23:59:59.999,7783814.51610000,25229,130538.46000000,3096737.70680000,0,FTTUSDT
2022-09-21,23.35,24.31,22.37,22.71,428633.07,2022-09-21 23:59:59.999,10046426.84210000,38389,200989.44000000,4708432.94340000,0,FTTUSDT
2022-09-22,22.7,23.85,22.62,23.73,317741.0,2022-09-22 23:59:59.999,7367302.10340000,26433,126461.81000000,2934273.30590000,0,FTTUSDT
2022-09-23,23.73,24.03,22.88,23.88,426973.66,2022-09-23 23:59:59.999,10012355.29240000,30114,182906.32000000,4292157.93540000,0,FTTUSDT
2022-09-24,23.88,24.14,23.55,23.68,172969.2,2022-09-24 23:59:59.999,4130110.37410000,17039,76341.07000000,1823872.16230000,0,FTTUSDT
2022-09-25,23.68,23.96,23.28,23.5,142175.7,2022-09-25 23:59:59.999,3364030.05370000,13776,58437.79000000,1383598.02140000,0,FTTUSDT
2022-09-26,23.5,24.23,23.21,24.21,327917.95,2022-09-26 23:59:59.999,7802012.44980000,27459,157565.53000000,3751181.54330000,0,FTTUSDT
2022-09-27,24.21,25.14,23.35,23.63,426151.81,2022-09-27 23:59:59.999,10398448.48950000,34778,167717.29000000,4093498.96790000,0,FTTUSDT
2022-09-28,23.64,24.35,22.84,24.09,330757.11,2022-09-28 23:59:59.999,7792234.70410000,26085,148881.15000000,3511991.69520000,0,FTTUSDT
2022-09-29,24.09,24.34,23.52,24.3,315888.69,2022-09-29 23:59:59.999,7587177.32400000,26045,129172.17000000,3104383.71690000,0,FTTUSDT
2022-09-30,24.32,24.97,23.95,24.25,347767.14,2022-09-30 23:59:59.999,8467806.83240000,28799,152112.70000000,3704427.69330000,0,FTTUSDT
2022-10-01,24.25,24.51,23.95,24.28,225895.33,2022-10-01 23:59:59.999,5466439.10490000,15473,109535.15000000,2651573.17890000,0,FTTUSDT
2022-10-02,24.28,24.38,23.86,24.04,144927.8,2022-10-02 23:59:59.999,3498654.53440000,13679,62259.11000000,1503147.43400000,0,FTTUSDT
2022-10-03,24.04,24.86,23.88,24.75,418398.04,2022-10-03 23:59:59.999,10170764.97580000,28571,209016.61000000,5087664.47970000,0,FTTUSDT
2022-10-04,24.75,25.29,24.6,25.11,241309.67,2022-10-04 23:59:59.999,6014227.96940000,29406,104543.47000000,2605921.15270000,0,FTTUSDT
2022-10-05,25.11,25.16,24.39,24.76,176582.73,2022-10-05 23:59:59.999,4376696.86790000,26329,67101.49000000,1663749.15450000,0,FTTUSDT
2022-10-06,24.76,25.17,24.34,24.5,201466.26,2022-10-06 23:59:59.999,5003265.90720000,27486,91587.48000000,2275353.76360000,0,FTTUSDT
2022-10-07,24.51,26.83,24.2,24.48,867209.54,2022-10-07 23:59:59.999,21779648.41970000,77340,428442.44000000,10763983.20360000,0,FTTUSDT
2022-10-08,24.48,24.6,23.94,24.12,111500.31,2022-10-08 23:59:59.999,2713281.88140000,8724,34329.82000000,835662.75560000,0,FTTUSDT
2022-10-09,24.12,24.24,23.95,24.14,104228.23,2022-10-09 23:59:59.999,2512382.85490000,8432,39881.50000000,962114.44570000,0,FTTUSDT
2022-10-10,24.14,24.29,23.52,23.56,282752.7,2022-10-10 23:59:59.999,6751969.27880000,16810,92316.99000000,2203505.51260000,0,FTTUSDT
2022-10-11,23.56,23.61,23.1,23.25,373488.7,2022-10-11 23:59:59.999,8722580.82390000,27837,170288.52000000,3978799.33890000,0,FTTUSDT
2022-10-12,23.26,23.46,23.2,23.36,72790.86,2022-10-12 23:59:59.999,1697644.99720000,8858,29631.96000000,691216.55240000,0,FTTUSDT
2022-10-13,23.35,23.59,22.1,23.44,301442.35,2022-10-13 23:59:59.999,6885013.70920000,28767,130334.45000000,2975398.51080000,0,FTTUSDT
2022-10-14,23.43,24.15,23.32,23.45,190782.26,2022-10-14 23:59:59.999,4544491.75910000,18807,89141.75000000,2125126.56220000,0,FTTUSDT
2022-10-15,23.44,23.57,23.14,23.27,134332.98,2022-10-15 23:59:59.999,3142638.59620000,9055,62574.31000000,1463997.69470000,0,FTTUSDT
2022-10-16,23.28,23.93,23.28,23.72,83976.96,2022-10-16 23:59:59.999,1978768.67180000,9114,37319.22000000,879376.88500000,0,FTTUSDT
2022-10-17,23.73,24.29,23.07,24.13,401396.75,2022-10-17 23:59:59.999,9553427.51810000,36959,190800.86000000,4538588.24910000,0,FTTUSDT
2022-10-18,24.14,24.22,23.31,23.59,236000.76,2022-10-18 23:59:59.999,5624760.36990000,19109,106535.46000000,2538543.84190000,0,FTTUSDT
2022-10-19,23.58,23.65,22.51,22.58,211766.03,2022-10-19 23:59:59.999,4873794.60900000,16802,77568.75000000,1782358.70840000,0,FTTUSDT
2022-10-20,22.58,22.8,22.26,22.41,140180.44,2022-10-20 23:59:59.999,3155679.50690000,12859,56796.10000000,1278876.65030000,0,FTTUSDT
2022-10-21,22.42,22.57,21.95,22.45,117946.45,2022-10-21 23:59:59.999,2634170.45500000,12325,51193.73000000,1144566.95780000,0,FTTUSDT
2022-10-22,22.45,22.66,22.33,22.59,73937.15,2022-10-22 23:59:59.999,1664530.65890000,6551,33087.85000000,745099.68390000,0,FTTUSDT
2022-10-23,22.59,23.28,22.37,23.16,152077.84,2022-10-23 23:59:59.999,3462503.92380000,11603,68972.31000000,1572189.31670000,0,FTTUSDT
2022-10-24,23.16,23.22,22.56,22.8,113613.06,2022-10-24 23:59:59.999,2595284.88550000,10431,46656.30000000,1066310.62120000,0,FTTUSDT
2022-10-25,22.79,24.45,22.67,23.85,327325.69,2022-10-25 23:59:59.999,7704668.94640000,28799,154587.97000000,3637847.69440000,0,FTTUSDT
2022-10-26,23.85,24.97,23.8,24.65,309754.24,2022-10-26 23:59:59.999,7580746.25290000,26931,140490.14000000,3435819.57960000,0,FTTUSDT
2022-10-27,24.65,24.99,24.14,24.26,294094.63,2022-10-27 23:59:59.999,7225943.52320000,24335,133432.92000000,3279872.33680000,0,FTTUSDT
2022-10-28,24.25,25.0,23.98,24.77,182871.78,2022-10-28 23:59:59.999,4482354.65040000,19198,83524.81000000,2049463.54380000,0,FTTUSDT
2022-10-29,24.77,25.8,24.71,25.43,211703.12,2022-10-29 23:59:59.999,5364790.50460000,23407,96657.19000000,2447393.41690000,0,FTTUSDT
2022-10-30,25.44,26.0,25.28,25.64,189329.31,2022-10-30 23:59:59.999,4856151.54020000,20612,83839.53000000,2150621.63290000,0,FTTUSDT
2022-10-31,25.64,26.49,25.35,26.09,449270.56,2022-10-31 23:59:59.999,11657554.93140000,44442,204351.08000000,5302692.12850000,0,FTTUSDT
2022-11-01,26.1,26.43,25.58,25.85,223175.64,2022-11-01 23:59:59.999,5809790.62890000,23510,84134.39000000,2191569.99750000,0,FTTUSDT
2022-11-02,25.86,26.27,24.92,25.02,318001.22,2022-11-02 23:59:59.999,8170169.01790000,35398,147123.94000000,3786745.24400000,0,FTTUSDT
2022-11-03,25.01,25.34,24.21,24.36,501278.24,2022-11-03 23:59:59.999,12409914.28460000,45383,202562.72000000,5013888.95140000,0,FTTUSDT
2022-11-04,24.35,25.9,24.11,25.46,520128.95,2022-11-04 23:59:59.999,13015451.31550000,47322,249062.45000000,6241717.18970000,0,FTTUSDT
2022-11-05,25.46,25.85,23.82,24.08,612885.25,2022-11-05 23:59:59.999,15312856.89830000,51441,268650.00000000,6724485.76060000,0,FTTUSDT
2022-11-06,24.08,25.47,21.42,22.26,5440759.3,2022-11-06 23:59:59.999,125790148.28980000,371224,2436311.27000000,56388095.52570000,0,FTTUSDT
2022-11-07,22.25,23.9,21.66,22.08,7860774.58,2022-11-07 23:59:59.999,175797508.87600000,382976,3479667.38000000,77862191.59830000,0,FTTUSDT
2022-11-08,22.08,22.1,2.51,5.5,145391337.996,2022-11-08 23:59:59.999,1212886765.69601900,2742536,68602299.14900000,564023316.67514300,0,FTTUSDT
2022-11-09,5.4992,6.46,2.012,2.2729,133848102.3,2022-11-09 23:59:59.999,558874098.20904800,1794122,64657067.57000000,272500984.15908100,0,FTTUSDT
2022-11-10,2.2871,4.4136,2.11,3.507,132839566.63,2022-11-10 23:59:59.999,409976937.13601300,1357862,66566184.91000000,205760272.04304100,0,FTTUSDT
2022-11-11,3.5118,3.7499,2.3692,2.6045,82326843.59,2022-11-11 23:59:59.999,243789771.20067200,921379,40071715.52000000,118835239.17144200,0,FTTUSDT
2022-11-12,2.6084,2.635,1.8223,2.1046,62996263.89,2022-11-12 23:59:59.999,136624950.70164600,709080,30456566.88000000,66147412.57150400,0,FTTUSDT
2022-11-13,2.1059,2.29,1.4167,1.4869,66742552.81,2022-11-13 23:59:59.999,124483968.11724800,573923,31716902.11000000,59344985.42555200,0,FTTUSDT
2022-11-14,1.4861,1.9,1.23,1.4928,45638329.72,2022-11-14 23:59:59.999,68761222.80596500,248733,19739345.08000000,29867938.59033700,0,FTTUSDT
2022-11-15,1.4899,1.65,1.3986,1.4322,4602283.5,2022-11-15 04:29:59.999,6919747.54544700,24312,2142588.20000000,3232570.12476100,0,FTTUSDT
2023-09-22,0.9752,1.3329,0.9752,1.0991,9717815.72,2023-09-22 23:59:59.999,10750344.65024900,60317,4166626.88000000,4619882.80550100,0,FTTUSDT
2023-09-23,1.1014,1.162,1.0523,1.1323,5711932.66,2023-09-23 23:59:59.999,6369586.61232100,38534,2644682.43000000,2951029.46008100,0,FTTUSDT
2023-09-24,1.1323,1.3989,1.09,1.2268,21759548.78,2023-09-24 23:59:59.999,27347682.61404900,160434,10003696.81000000,12604089.47743000,0,FTTUSDT
2023-09-25,1.2266,1.36,1.2051,1.26,12180540.46,2023-09-25 23:59:59.999,15550627.25330900,92153,5432833.32000000,6938942.43172500,0,FTTUSDT
2023-09-26,1.2604,1.2756,1.1681,1.1749,4758984.43,2023-09-26 23:59:59.999,5806767.31242200,31210,2180048.02000000,2662668.91118300,0,FTTUSDT
2023-09-27,1.175,1.1767,1.109,1.131,4565419.78,2023-09-27 23:59:59.999,5201456.25695600,28418,2174467.05000000,2479748.56658100,0,FTTUSDT
2023-09-28,1.1323,1.1555,1.12,1.1337,3086578.48,2023-09-28 23:59:59.999,3508062.52129100,17450,1319961.62000000,1502667.55826400,0,FTTUSDT
2023-09-29,1.1331,1.1426,1.1152,1.12,2280357.39,2023-09-29 23:59:59.999,2573321.28909300,11190,902714.38000000,1019317.60265300,0,FTTUSDT
2023-09-30,1.1191,1.133,1.111,1.121,1394167.11,2023-09-30 23:59:59.999,1561178.85682600,7894,599132.47000000,671490.20044700,0,FTTUSDT
2023-10-01,1.122,1.2588,1.1202,1.1825,6886619.01,2023-10-01 23:59:59.999,8154989.56225400,40293,3385453.69000000,4009321.78726300,0,FTTUSDT
2023-10-02,1.1825,1.195,1.1418,1.1547,3372205.73,2023-10-02 23:59:59.999,3927329.25766100,19025,1503781.75000000,1753278.61062100,0,FTTUSDT
2023-10-03,1.1548,1.2979,1.1507,1.1916,10047290.23,2023-10-03 23:59:59.999,12263368.37180600,62041,5009537.44000000,6118192.31318900,0,FTTUSDT
2023-10-04,1.191,1.2334,1.1762,1.2045,4266023.19,2023-10-04 23:59:59.999,5140966.43431600,25243,2124652.51000000,2563261.55064300,0,FTTUSDT
2023-10-05,1.2044,1.2657,1.1927,1.2175,3373788.35,2023-10-05 23:59:59.999,4129249.84486000,19806,1785760.80000000,2188822.89293600,0,FTTUSDT
2023-10-06,1.2175,1.2274,1.185,1.1954,1815255.04,2023-10-06 23:59:59.999,2178465.30740800,11180,816542.12000000,980833.98034100,0,FTTUSDT
2023-10-07,1.1972,1.2184,1.185,1.1934,1405179.97,2023-10-07 23:59:59.999,1682825.86626100,8446,698008.88000000,836274.56415200,0,FTTUSDT
2023-10-08,1.1944,1.198,1.158,1.159,1186152.69,2023-10-08 23:59:59.999,1395170.90923800,8124,518261.94000000,609493.80963100,0,FTTUSDT
2023-10-09,1.159,1.1608,1.0219,1.061,3540401.99,2023-10-09 23:59:59.999,3870104.26393700,21663,1433645.60000000,1565080.69221600,0,FTTUSDT
2023-10-10,1.0609,1.0811,1.0346,1.0447,1743764.89,2023-10-10 23:59:59.999,1837712.29189400,10933,785403.96000000,829263.70063700,0,FTTUSDT
2023-10-11,1.0447,1.0692,1.007,1.0151,1728397.46,2023-10-11 23:59:59.999,1775854.66579100,9638,745830.99000000,766974.00167900,0,FTTUSDT
2023-10-12,1.0163,1.059,1.0074,1.0466,2193335.29,2023-10-12 23:59:59.999,2286210.75163700,13264,1084963.24000000,1132198.74285100,0,FTTUSDT
2023-10-13,1.0479,1.068,1.035,1.05,1414985.19,2023-10-13 23:59:59.999,1487659.21482000,7799,715468.87000000,753162.83845200,0,FTTUSDT
2023-10-14,1.0502,1.0554,1.0378,1.0447,906470.03,2023-10-14 23:59:59.999,947263.95465400,5212,411878.99000000,430567.43175000,0,FTTUSDT
2023-10-15,1.0448,1.087,1.0339,1.0448,1612568.6,2023-10-15 23:59:59.999,1700592.59939200,9726,751526.97000000,793503.96566900,0,FTTUSDT
2023-10-16,1.043,1.0898,1.035,1.0557,2510521.14,2023-10-16 23:59:59.999,2663049.25652900,13673,1152004.71000000,1223066.22325000,0,FTTUSDT
2023-10-17,1.0557,1.0781,0.999,1.0205,3392542.09,2023-10-17 23:59:59.999,3495149.92359900,15883,1538724.69000000,1587132.39117000,0,FTTUSDT
2023-10-18,1.0193,1.05,0.971,1.0078,3242328.77,2023-10-18 23:59:59.999,3247399.22691600,17207,1593436.25000000,1597959.03825400,0,FTTUSDT
2023-10-19,1.0062,1.1917,1.001,1.0314,18951649.7,2023-10-19 23:59:59.999,20788274.00924100,93505,9109620.28000000,10010494.81516100,0,FTTUSDT
2023-10-20,1.0315,1.0771,1.023,1.047,4564299.29,2023-10-20 23:59:59.999,4792615.10571000,19966,2111830.63000000,2218006.02273700,0,FTTUSDT
2023-10-21,1.0467,1.0611,1.0235,1.0464,2796555.35,2023-10-21 23:59:59.999,2924173.90717700,13166,1294102.00000000,1354228.05693200,0,FTTUSDT
2023-10-22,1.0452,1.0575,1.0311,1.048,2003804.64,2023-10-22 23:59:59.999,2092384.14212600,8659,948695.87000000,991172.17122900,0,FTTUSDT
2023-10-23,1.0483,1.0807,1.0402,1.0721,4111336.47,2023-10-23 23:59:59.999,4346927.52405800,18337,1882765.15000000,1993969.47548400,0,FTTUSDT
2023-10-24,1.0716,1.1999,1.038,1.14,14598981.72,2023-10-24 23:59:59.999,16375672.76218300,61445,7389773.37000000,8303006.65271300,0,FTTUSDT
2023-10-25,1.1404,1.4511,1.115,1.291,25191689.53,2023-10-25 23:59:59.999,32211250.97374000,119761,12576862.52000000,16096108.66998300,0,FTTUSDT
2023-10-26,1.291,1.368,1.1986,1.2909,12020978.36,2023-10-26 23:59:59.999,15468083.10622900,56921,5803026.35000000,7475644.82683300,0,FTTUSDT
2023-10-27,1.2909,1.35,1.23,1.2548,6022286.4,2023-10-27 23:59:59.999,7815539.82969500,30479,2675526.09000000,3484978.39240900,0,FTTUSDT
